Gene Symbol	c109-M	c121-M	c123-F	c124-M	c125-M	c128-F	c128-M	c131-M	c132-M	c142-M	c150-M	c152-F	c166-F	c166-M	c173-M	c174-F	c175-F	c184-M	c185-F	c187-M	c188-F	c191-F	c192-F	cNoID-F	r109-M	r121-M	r123-F	r124-M	r125-M	r128-F	r128-M	r131-M	r132-M	r142-M	r150-M	r152-F	r166-F	r166-M	r173-M	r174-F	r175-F	r184-M	r185-F	r187-M	r188-F	r191-F	r192-F	rNoID-F
ACMSD	21	15	14	10	23	5	16	5	13	10	13	19	16	23	18	22	10	10	6	7	13	8	19	13	19	21	14	10	21	25	8	13	8	18	23	25	24	22	17	24	17	19	23	24	13	13	31	28
ACO1	587	656	505	476	656	234	691	472	708	498	522	627	459	940	596	475	538	427	466	598	409	627	504	339	655	588	460	573	738	558	730	580	723	547	759	723	446	682	599	536	408	931	652	785	433	419	458	784
ACO2	3998	3840	4573	3345	3680	1880	4635	3113	4384	3814	3936	4335	4504	4972	3602	4426	4331	2681	3561	4587	3911	4286	5328	3220.99	4580	4020	4474	4582	4477	6120	4378	4379	4987	4358	5770	5585	4368	3794	3755	5216	3574	5992	5192	5717	4102	3138	4972	7192
ACOD1	3	6	3	0	8	1	9	8	6	21	11	7	5	1	7	2	8	1	6	10	5	9	11	3	2	7	8	2	4	11	27	3	1	5	4	3	13	3	3	1	1	6	5	9	8	0	2	12
ACOT11	128	130	262	125	193	100	275	138	211	210	144	235	102	120	203	201	185	143	163	185	145	210	178	127	128	112	265	178	210	273	186	167	212	200	226	229	108	100	152	174	176	261	206	209	147	102	190	265
ACOT12	118	126	93	122	140	23	112	95	126	121	143	56	27	75	173	55	26	74	25	81	70	90	81	38	220	140	92	248	198	51	121	127	117	129	179	82	28	114	218	59	28	176	52	151	78	61	77	121
ACOT13	232	270	359	301	323	185	273	211	388	265	257	351	429	381	277	343	310	182	253	427	276	314	345	195	301	276	368	351	393	488	289	303	411	305	409	474	371	301	301	375	295	468	397	541	332	264	374	458
ACOT7	1453	1534	1780	1124	1426	963	2556	1186	1752	1813	1541	2114	1797	1891	1677	2144	1918	1228	1519	2290	1800	1938	2361	1307	1714	1606	1803	1781	1838	2440	2001	1769	2152	1930	2474	2348	1674	1597	1719	2210	1630	2627	2083	2947	1952	1444	2296	3102
ACOT8	91	96	145	64	97	73	143	88	82	85	102	118	142	140	109	116	105	70	103	147	106	144	99	66	113	82	155	98	89	154	93	133	102	118	116	141	105	77	91	91	81	152	148	167	97	93	111	135
ACOT9	395	378	322	193	273	203	378	210	297	194	215	368	274	218	227	406	265	154	238	387	331	337	325	189	438	300	247	221	287	487	305	215	303	207	264	402	236	177	221	388	197	314	319	406	325	230	353	358
ACOX1	375	433	535	334	376	182	647	295	447	376	365	452	413	549	320	479	434	284	413	483	391	421	577	289	478	410	425	404	469	658	524	375	553	422	613	538	434	457	317	548	341	583	591	565	315	271	530	698
ACOX2	175	214	184	92	190	56	166	185	81	101	143	187	231	287	154	124	170	133	210	227	187	152	129	134	196	164	199	156	221	175	166	260	106	98	216	313	187	212	165	148	119	238	283	320	179	122	122	299
ACOX3	168	118	176	101	105	77	144	123	178	115	109	159	208	179	124	143	150	94	89	143	161	162	198	91	172	81	168	125	137	161	172	111	182	130	194	174	222	130	134	130	121	201	163	175	177	73	180	221
ACP1	421	340	515	398	403	259	473	379	546	429	501	492	503	582	410	467	479	296	437	539	397	446	576	337	497	275	486	523	466	667	498	496	612	453	683	612	436	420	386	552	442	638	637	616	383	318	543	702
ACP2	352	359	339	289	330	199	495	278	465	413	322	477	367	314	331	453	431	206	284	432	296	472	486	276	377	314	337	402	370	539	382	411	443	387	399	484	357	241	267	474	342	445	305	521	267	268	422	539
ACP5	8	16	7	7	12	2	17	4	6	12	2	9	9	12	12	5	3	17	12	5	9	9	12	8	4	16	8	2	12	17	4	6	3	11	6	10	4	5	6	6	4	27	12	6	7	7	9	37
ACP6	76	111	156	72	90	72	123	80	130	96	79	142	103	133	103	102	114	70	98	130	102	102	137	77	92	72	127	99	120	142	103	124	126	99	138	146	86	61	93	103	92	124	123	165	140	104	139	130
ACSBG1	913	727	912	700	692	503	716	647	929	751	886	839	863	1049	670	813	794	559	660	1056	747	765	987	631	1050	764	840	917	905	1233	847	774	896	776	1305	1053	812	688	615	880	713	1105	974	1341	737	682	936	1251
ACSBG2	322	408	532	429	279	164	347	387	339	318	386	446	451	505	543	422	545	267	430	486	398	275	454	335	454	466	638	677	471	706	289	622	622	566	558	782	481	489	580	571	606	764	593	708	463	342	680	627
ACSF2	0	4	5	1	8	4	4	6	3	0	2	11	2	4	6	11	18	1	6	5	6	8	0	0	8	2	1	4	5	2	6	2	3	1	5	15	2	5	1	18	16	0	4	10	3	9	0	2
ACSF3	123	64	83	52	81	40	140	55	88	122	132	95	65	79	76	120	112	72	102	93	164	88	172	46	119	64	77	88	99	108	77	92	105	128	168	143	70	67	80	88	70	119	97	97	143	67	187	140
ACSL1	509	467	710	451	435	209	386	440	680	402	525	436	473	627	396	559	442	379	479	552	528	416	387	370	560	311	567	477	434	518	450	375	389	365	552	478	436	339	336	381	302	611	439	692	393	328	396	549
ACSL3	1300	1230	1483	861	1050	407	1706	1029	1366	1148	1052	1434	1083	1848	1046	1341	1336	789	1111	1146	1361	1336	1353	891	1433	1180	1156	1066	1154	1509	1225	1320	1361	1067	1517	1611	1191	1258	1011	1397	936	1383	1400	1542	1122	902	1331	1781
ACSL4	1999	1854	2487	1556	1925	962	1979	1392	2740	1973	1826	2183	1781	2704	1650	2021	2314	1302	1845	2217	2031	2073	2409	1468	2547	1611	2119	1929	2144	2813	1826	1662	2275	1931	3178	3015	1920	2017	1438	2598	1593	2660	2437	2739	1824	1593	2030	3002
ACSL5	0	1	1	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	1	0	2	2	1	1	0	0	0	0	0	1	1	0	0	0	1
ACSL6	3028	2707	3963	2461	2351	1356	3659	3112	3156	3354	2714	2780	2683	3505	2402	2843	2566	2345	2215	4112	2628	3207	3317	2246	3630	2724	3809	3257	2930	3935	3474	3592	3129	3422	4081	3773	2728	3015	2375	3172	2090	4457	3020	5561	2397	1944	3030	4647
ACSS1	77	111	121	74	97	84	98	80	132	105	81	107	116	109	105	95	128	71	89	69	91	100	119	76	88	103	151	101	107	247	108	104	255	129	109	100	128	93	107	91	127	124	104	82	75	66	143	135
ACSS2	245	325	386	252	353	206	575	277	329	511	289	431	263	323	322	387	381	312	344	454	326	371	730	307	310	343	367	337	385	595	416	354	491	481	515	414	265	293	338	382	267	573	413	432	302	196	535	610
ACSS3	1057	878	1189	864	849	440	1010	719	1282	809	804	817	673	1183	796	986	770	710	818	1046	872	941	734	658	1100	578	836	787	822	860	754	726	699	671	868	944	650	760	671	677	525	1035	749	1308	689	615	680	962
ACTA1	3	1	3	0	3	0	1	1	2	3	1	3	3	2	2	6	3	2	0	2	4	8	6	0	1	0	3	0	7	2	5	4	3	3	4	4	3	4	0	5	2	7	0	0	1	4	7	11
ACTA2	80	48	88	73	108	41	98	45	77	45	53	91	63	96	41	69	93	35	112	75	53	82	56	35	117	44	97	78	153	85	129	84	58	66	95	113	63	89	51	102	45	92	182	118	62	66	61	81
ACTB	8099	8112	10181	7022	7527	6044	13975	5461	9037	9713	7582.61	10689	11178	12707	8680	11377	10897	6222	9259	11320	8849	9108	12961	6975	8446	9119	9163	9317	10188	14407	10058	8427	11429	10272	11704	12691	10249	8169	8596	12443	8972	12624	12248	12977	8782	7385	11556	18109
ACTC1	1	1	0	1	0	0	1	0	0	3	2	0	1	0	0	0	0	1	2	1	1	3	2	0	0	0	3	2	3	5	0	0	1	2	2	0	2	0	3	1	0	0	2	0	0	2	0	0
ACTG1	6136.4	7319.2	8268.02	4751.78	5776.31	3550.1	15937.71	4612.52	6844.78	7719	5305.42	8428.45	8618.88	9061.01	6470.44	8759.87	8933.08	5290.46	7401.23	9354.55	7331.9	6556.45	8927.8	4799.28	7057.48	7885.85	8123.24	6950.11	7675.23	9668.34	7393.69	6294.89	8917.84	8144.42	8998.55	9456.87	8367.04	6349.65	6623.34	10073.69	7051.84	10770	9880.58	10964.03	7406.04	4821.34	8709	14497.46
ACTG2	4.01	3	1	3	0	1	7.01	1	4	1	1	2	3	3	1	2	1	4	0	0	2	1	3	2	7.01	3	1	2	5	4	0	4	8	0	7	1	2	2	7	0	1	2	0	0	6	2	3	2
ACTL10	1	1	0	1	0	0	2	1	0	0	0	1	1	2	0	0	0	0	0	1	1	0	3	0	0	1	1	0	1	0	1	0	0	1	0	0	3	4	0	1	0	0	0	1	0	1	2	1
ACTL6A	129	84	169	100	117	90	153	93	136	107	109	131	98	158	116	153	133	90	125	157	103	157	128	103	136	90	136	152	150	160	144	112	160	117	166	154	102	111	98	107	110	160	151	155	120	110	153	189
ACTL6B	296	369	468	288	302	227	668	284	334	335	237	530	377	522	333	540	486	270	373	402	414	438	490	264	313	358	437	350	377	586	310	360	370	426	408	538	373	347	339	514	418	514	474	468	397	300	498	581
ACTN1	1423	1244	1768	1085	1277	614	2038	988	1774	1309	1128	1494	1264	1743	1279	1560	1437	1054	1121	1541	1368	1493	1406	1026	1155	978	1304	1084	1258	1631	1370	976	1462	1145	1519	1500	1163	979	987	1453	981	1741	1314	1663	1216	879	1318	2072
ACTN2	18	10	17	4	32	5	21	30	25	25	30	12	50	50	27	18	23	18	34	15	28	18	7	7	56	37	22	28	61	9	46	59	20	48	43	42	13	73	29	13	10	31	31	76	22	12	11	15
ACTN4	647	684	670	491	693	422	1358	540	721	586	589	841	804	938	737	892	818	480	772	928	673	728	931	459	918	741	790	676	931	1153	863	761	906	726	997	1033	715	765	802	934	630	1063	990	1183	761	531	923	1170
ACTR10	1220	1179	1527	1000	1214	656	1444	991	1344	1362	1194	1543	1573	1762	1324	1726	1516	1044	1373	1473	1370	1441	1647	986	1400	1102	1502	1507	1426	1913	1500	1309	1459	1444	1747	1873	1352	1344	1288	1665	1248	2254	1839	1891	1423	1214	1679	1989
ACTR1A	2613	2436	3163	2345	2286	1476	3569	2255	2912	2480	2544	3201	2924	3522	2352	3292	2879	1886	2780	3463	2584	2744	3241	1845	2789	2368	2773	3060	2784	4181	2991	2818	3190	2590	3698	3699.94	3042	2464	2348	3610	2297	3744	3864	4273	2431	2141	3175	4431
ACTR2	2382	2276	2709	1786	2176	995	2932	1659	2460	2041	2050	2981	2075	3117	2162	2971	2610	1788	2137	2447	2422	2460	3160	1903	2195	1775	2025	1911	2204	2846	2438	1836	2606	1889	2979	3173	2182	1834	1810	3032	2015	3086	2792	2638	1883	1704	2724	3814
ACTR3	817	829	1037	742	667	515	816	682	1017	862	782	953	986	914	727	976	876	614	773	907	817	946	1154	650	720	748	808	786	806	1185	1065	838	938	811	1152	1098	864	637	696	1201	770	1267	1258	934	790	658	869	1616
ACTR3B	923	927	1241	911	988	600	1035	686	1117	861	847	1158	761	1049	939	1146	957	695	875	1172	982	1067	1133	784	1207	903	1064	1053	1117	1522	851	1030	1118	933	1366	1349	873	791	839	1213	742	1498	1361	1543	1070	777	975	1928
ACTR5	108	113	132	86	139	71	174	92	142	103	102	156	137	170	124	148	157	79	117	123	129	158	148	93	174	113	151	123	169	174	148	143	132	107	165	219	124	125	141	190	129	190	167	186	148	112	162	219
ACTR6	517	555	603	507	500	305	411	441	669	470	537	597	676	678	499	594	434	396	462	657	554	565	475	430	688	534	591	753	691	842	569	555	622	530	707	775	567	560	531	615	378	795	686	862	573	470	490	871
ACTR8	265	342	388	252	271	161	386	304	337	224	229	256	331	343	235	294	224	220	257	367	266	353	350	273	292	325	354	334	335	405	322	442	334	192	302	296	321	259	231	359	196	432	358	492	241	243	342	552
ACVR1	786	562	737	553	739	302	1067	601	767	653	470	740	819	1004	618	758	769	458	563	708	596	650	770	450	831	599	707	677	841	917	742	709	725	656	756	919	800	749	540	896	602	952	873	927	647	466	678	1163
ACVR1B	581	632	716	478	590	232	959	456	688	512	533	644	701	750	745	725	736	451	551	778	646	555	793	421	883	772	773	818	867	847	635	734	908	691	899	968	694	661	741	833	573	948	707	1116	679	596	953	1060
ACVR1C	5	3	2	0	1	0	0	6	1	0	0	1	30	2	0	3	1	0	1	2	6	1	1	2	2	8	3	14	6	31	3	19	37	10	1	12	58	1	13	11	27	3	14	7	7	0	68	10
ACVR2A	605	657	708	483	648	334	1077	524	677	522	596	644	961	910	637	744	697	483	551	740	600	516	942	489	1326	1077	1038	1311	1572	1390	688	1326	1443	1179	1148	1687	899	1194	1128	1189	921	1501	972	1450	927.99	749	1572	1382
ACVR2B	82	83	66	67	66	47	73	67	102	64	72	56	172	87	92	98	65	52	57	106	76	61	103	43	167	174	119	216	169	233	53	159	341	212	104	204	128	152	180	194	177	194	119	177	113	91	297	148
ACVRL1	41	75	67	41	52	62	87	38	46	47	47	51	53	72	58	96	77	48	65	88	52	72	108	44	48	70	88	51	66	76	86	67	55	59	71	77	46	50	69	81	55	96	68	100	59	57	69	96
ACYP1	297	441	487	303	304	272	313	333	483	332	336	349	467	322	403	378	329	212	249	349	269	357	364	182	346	362	443	440	379	588	364	405	437	411	371	430	434	248	341	409	303	464	378	503	306	295	407	369
ACYP2	349	407	301	330	363	208	269	242	400	361	339	351	555	357	348	376	336	244	311	375	327	350	347	221	345	372	246	404	409	425	331	284	358	314	430	356	416	343	310	310	260	555	421	449	392	225	317	394
ADA	34	27	39	38	40	15	22	60	35	30	36	54	27	43	23	64	54	23	43	75	43	38	47	31	47	26	41	43	47	51	34	56	31	13	51	68	33	31	8	58	35	32	47	31	37	32	34	46
ADA2	17	21	17	7	37	14	23	31	18	26	29	28	32	51	34	26	21	10	36	50	14	33	26	8	10	29	25	7	28	42	17	44	18	22	34	26	28	38	30	28	22	32	65	54	14	11	21	41
ADAD1	3	4	9	7	8	5	5	6	7	5	2	10	1	9	4	12	7	1	5	5	4	11	8	1	2	4	1	14	5	9	5	4	5	3	7	11	5	8	10	11	4	7	17	3	4	10	9	3
ADAL	51	77	71	62	80	39	41	44	62	45	32	74	42	58	57	49	44	53	35	76	49	53	59	37	45	68	67	53	58	103	32	44	63	66	63	53	39	47	70	53	41	86	46	86	57	36	36	95
ADAM10	793	623	801	570	710	300	896	529	879	689	584	745	684	882	623	750	795	496	535	749	693	805	826	518	900	640	733	722	727	1051	828	633	1109	657	887	969	780	616	617	844	657	865	787	955	612	487	828	1210
ADAM11	1401	1781	1834	1123	1300	734	3895	1363	1752	1637	1333	1708	2141	2170	1557	1902	2090	1289	1405	2428	1860	1990	2481	1253	2226	2320	2592	2079	2274	2669	2114	2218	2335	2448	2535	3019	1964	2168	1997	2678	1880	3120	2390.99	3601	2521	1679	2573	4317
ADAM12	36	36	51	35	33	20	51	34	43	35	41	52	56	40	35	78	45	22	52	52	41	36	62	30	34	35	39	36	48	50	57	41	37	31	53	70	55	22	29	81	44	40	73	59	42	27	45	79
ADAM15	102	93	133	92	112	63	199	98	101	103	130	141	124	134	89	142	121	75	104	104	104	142	122	76	105	108	118	102	137	188	123	108	117	115	158	189	133	90	108	122	104	151	136	100	117	83	120	218
ADAM17	320	276	350	221	320	132	475	248	338	257	264	386	245	474	265	387	274	227	303	363	329	377	376	228	285	210	270	240	342	391	357	343	313	271	369	348	285	261	225	371	230	455	364	459	221	202	339	508
ADAM19	88	76	113	79	69	52	125	61	72	118	97	121	94	104	80	103	80	108	79	150	98	127	132	90	112	63	88	72	67	68	119	61	61	87	130	121	101	93	66	84	64	144	87	196	101	44	117	178
ADAM22	2746	2108	2862	2119	2355	951	2749	2174	3253	2175	2108	2761	2809	3974	2343	2934	2478	1876	1993	3227	2507	2909	3125	1732	3344	2109	2523	2937	2781	3410	2389	2799	3872	2530	3070	3515	2977	2843	2331	3189	2332	3686	2673	3866	2265	2129	3780	3711
ADAM23	1480	1344	1693	1117	1235	548	1429	1109	1617	1353	1276	1308	1289	1927	1179	1572	1341	980	1166	1924	1281	1407	1339	1027	1747	1134	1190	1373	1332	1553	1311	1395	1542	1316	1469	1881	1181	1190	1095	1395	1142	1650	1334	2189	1149	1017	1519	1620
ADAM28	0	1	4	9	3	0	3	0	1	2	4	12	4	3	1	2	4	4	0	0	2	3	2	4	4	0	1	2	2	1	0	4	2	3	6	15	4	0	0	4	2	8	9	0	2	3	5	12
ADAM33	17	14	31	41	31	46	83	42	19	37	18	61	40	24	13	83	79	60	38	41	44	61	73	15	22	11	12	73	35	58	77	44	7	37	38	67	27	21	20	54	61	95	55	33	19	70	51	49
ADAM8	140	108	121	59	87	51	164	78	163	80	117	85	96	120	105	109	106	68	70	187	129	70	96	68	172	73	130	145	110	135	46	135	141	100	132	137	95	120	104	89	117	172	97	264	142	84	140	144
ADAM9	330	375	347	285	377	162	458	307	346	358	327	480	425	428	351	446	432	284	337	446	384	407	542	296	359	395	373	456	500	528	402	461	398	405	509	559	372	370	399	464	328	537	442	605	404	317	514	587
ADAMTS1	222	188	173	115	120	66	263	115	163	161	186	201	193	266	176	201	224	114	164	177	193	171	166	151	188	140	168	180	151	181	178	150	140	123	208	235	162	170	149	203	131	167	171	226	149	117	162	247
ADAMTS10	15	20	22	6	14	23	34	13	15	16	13	9	22	12	10	14	14	18	21	17	11	16	24	20	19	26	31	26	35	18	39	35	10	23	25	47	8	26	31	24	14	51	20	34	12	13	18	25
ADAMTS12	53	119	33	52	128	65	162	63	59	105	50	94	60	72	105	97	84	64	47	106	53	72	165	55	54	122	38	69	164	103	247	86	149	117	177	139	44	95	110	201	74	213	124	79	95	43	103	130
ADAMTS13	215	272	481	218	292	137	352	213	509	314	235	299	395	431	325	303	254	289	356	319	271	297	286	213	225	235	423	325	397	319	275	310	434	332	332	372	377	328	319	283	185	537	443	346	249	188	293	416
ADAMTS14	85	213	146	187	232	156	357	141	177	234	155	583	225	117	171	450	378	174	182	191	231	319	492	208	101	202	114	188	257	382	319	217	406	240	299	474	220	112	162	515	263	416	285	222	268	178	364	613
ADAMTS15	119	86	231	110	114	28	178	137	216	164	182	96	86	292	142	184	159	124	98	230	116	106	153	109	167	68	177	141	121	154	117	137	183	161	186	138	179	154	88	131	134	197	113	288	93	77	222	138
ADAMTS17	50	41	91	55	39	27	73	31	52	65	36	63	72	57	40	98	75	42	70	53	52	76	91	42	47	59	66	62	39	130	53	57	118	64	56	69	111	43	48	105	74	69	93	40	50	47	102	108
ADAMTS18	51	71	79	38	94	203	180	31	83	108	42	215	58	50	25	136	98	56	64	93	74	122	57	34	47	87	113	49	66	506	94	38	479	51	69	115	116	56	31	105	71	53	58	52	50	30	42	129
ADAMTS19	35	49	25	31	38	19	53	16	28	56	32	36	43	45	34	37	19	18	33	47	38	31	40	19	30	43	17	19	50	71	47	35	141	52	48	34	67	25	42	48	24	54	54	31	25	16	46	51
ADAMTS2	50	60	52	42	56	12	57	29	49	38	32	87	55	79	40	87	64	51	49	44	63	82	52	50	35	56	40	48	44	113	55	37	114	51	44	74	57	31	40	42	64	53	57	38	31	26	100	70
ADAMTS20	49	58	106	52	51	96	83	76	89	70	31	70	123	84	56	142	85	53	81	74	75	72	66	58	65	86	96	68	72	200	120	85	156	72	73	146	110	87	66	163	113	113	142	78	88	90	77	141
ADAMTS3	104	210	152	112	168	111	482	151	104	147	131	439	232	233	179	328	246	146	197	160	199	310	317	226	130	276	173	175	257	265	285	260	215	230	381	485	185	151	229	463	264	486	383	217	314	174	215	773
ADAMTS5	178	127	265	146	123	45	295	90	222	89	144	175	71	320	142	280	193	105	161	201	186	181	136	102	207	80	149	125	162	117	78	123	105	72	125	203	67	130	116	103	85	177	104	174	110	126	131	214
ADAMTS6	69	48	21	64	38	17	58	38	69	70	49	45	15	111	55	40	27	48	41	77	32	31	26	23	42	37	35	45	52	51	57	43	109	62	39	47	18	34	45	47	28	75	27	66	26	19	47	27
ADAMTS7	45	23	51	18	27	18	70	23	22	48	32	50	18	32	40	46	39	20	25	36	48	46	24	30	21	27	26	17	24	40	37	28	19	26	16	35	33	19	25	25	11	39	44	22	18	23	39	46
ADAMTS8	326	354	344	192	265	307	771	164	378	483	333	464	254	214	278	311	385	224	280	370	337	367	510	292	223	273	254	204	239	365	410	130	208	254	574	394	152	153	257	384	179	297	245	273	328	209	247	374
ADAMTS9	55	36	78	41	58	49	121	40	75	56	48	84	62	90	47	73	72	64	60	62	75	70	71	51	54	45	72	43	58	73	92	48	47	52	117	105	65	66	52	66	39	96	66	66	45	57	61	81
ADAMTSL1	73	139	65	280	143	45	143	111	178	131	138	66	62	151	125	124	79	98	53	145	74	263	120	48	129	134	74	126	154	100	180	143	198	109	129	111	102	165	101	80	52	180	97	186	44	50	81	116
ADAMTSL2	190	261	281	265	281	136	315	229	437	221	280	438	269	323	315	495	275	216	183	278	315	235	343	211	372	190	393	443	382	225	250	276	279	295	428	555	259	359	326	417	224	581	282	464	301	263	347	407
ADAMTSL3	84	158	109	79	139	113	234	128	114	219	87	305	78	93	121	220	193	104	149	109	171	151	351	123	73	144	76	69	167	214	167	121	137	165	175	223	138	76	140	269	103	130	195	90	139	90	152	251
ADAMTSL5	7	10	23	6	7	15	29	10	4	4	8	26	8	12	4	24	19	6	3	15	10	11	11	6	10	8	14	2	12	9	15	12	15	13	13	17	7	8	8	23	12	14	8	16	4	6	10	15
ADAP1	2357	2019	2984	1714	2015	989	2218	2085	2805	1768	2067	2210	2325	2863	1955	2450	2256	1535	1787	2591	2289	2113	2381	1506	2917	1779	2611	2397	2338	2960	2093	2265	2536	2150	2633	2761	2082	2125	1826	2421	1929	2718	2307	3429	2087	1635	2785	2801
ADAP2	4	6	5	3	4	3	6	2	2	2	2	6	4	6	2	4	7	2	4	8	5	10	4	1	3	2	5	1	6	7	10	5	4	3	3	8	3	2	0	4	7	3	3	1	1	3	6	10
ADAR	525	548	529	441	455	293	625	324	586	432	401	638	497	647	660	668	548	329	442	570	474	570	658	347	628	543	536	602	662	732	565	415	599	497	583	739	503	484	751	561	462	637	540	711	521	400	711	686
ADARB1	323	353	379	264	366	164	592	401	479	361	302	363	404	434	376	371	400	221	279	439	366	558	441	216	478	372	472	427	512	534	456	624	515	422	505	626	423	431	428	453	356	484	439	835	394	327	495	534
ADARB2	491	644	637	446	531	325	1340	571	666	714	623	811	915	739	566	773	695	402	517	673	529	814	851	446	588	900	740	795	779	1527	1086	957	1330	899	1019	1184	1057	668	837	1103	809	1114	1001	810	559	603	1409	1488
ADAT1	182	148	218	141	171	78	210	131	208	135	143	162	224	261	125	165	141	108	144	169	173	198	216	104	163	129	158	174	134	236	156	150	226	153	203	191	220	140	107	174	119	230	226	231	157	114	189	232
ADAT2	112	123	152	61	115	77	105	68	143	104	88	98	119	128	96	84	105	59	74	122	130	90	87	60	126	80	99	99	110	175	113	91	138	83	137	120	101	117	91	89	89	137	110	154	108	52	79	112
ADCK1	110	104	146	85	100	56	126	97	144	144	84	127	162	130	103	151	141	78	85	127	82	101	163	54	135	101	146	129	90	163	94	134	171	144	124	146	138	106	131	140	110	104	107	167	87	86	147	104
ADCK2	183	182	178	191	189	82	268	129	208	179	167	268	210	218	164	227	231	207	167	299	145	213	251	139	250	137	199	259	242	258	180	176	214	174	245	292	211	148	179	239	158	305	218	341	137	167	226	367
ADCY1	870	1260	881	904	1116	836	1426	1127	1329	1112	983	1599	1370	1097	1067	1328	1503	783	967	1190	1119	1623	2196	833	1129	1415	952	1190	1471	2236	1699	1409	2188	1323	2098	2385	1618	1242	1221	2182	1276	1941	2146	1502	1233	1114	2016	2388
ADCY2	1016	865	1027	713	707	228	527	692	1398	478	798	638	1002	1115	665	1106	785	614	795	1089	771	464	715	560	1303	731	1098	1183	993	1189	497	934	1388	842	830	1190	1178	884	813	857	860	1052	812	1385	671	738	1442	770
ADCY3	303	266	509	291	277	177	921	258	366	312	286	475	351	413	305	476	399	301	349	461	315	405	474	212	338	303	492	439	358	587	393	394	443	376	439	600	353	316	296	509	325	518	358	451	335	285	533	595
ADCY5	427	360	531	399	321	208	716	286	405	407	364	436	399	538	331	560	441	267	336	427	464	430	364	290	340	383	395	430	336	722	507	360	569	363	453	384	431	308	284	604	405	480	407	403	356	240	509	736
ADCY6	851	708	748	499	848	305	1605	615	929	713	674	923	732	942	802	878	878	513	640	990	830	865	1024	452	1015	748	871	763	1032	881	903	771	1090	822	1080	1133	707	759	790	960	794	1086	856.94	1308	829	674	1121	1170
ADCY7	169	161	131	146	152	65	211	170	147	181	118	193	160	121	173	171	181	106	190	137	161	159	265	162	144	151	134	141	190	192	158	160	220	185	180	234	121	101	167	207	141	251	228	188	180	98	188	372
ADCY8	1354	876	1584	804	903	410	1621	692	1216	913	874	949	697	1487	891	1121	892	721	809	1031	1188	1124	863	714	1024	706	1009	696	796	1385	899	687	879	773	976	1015	891	590	582	977	588	1066	900	1053	786	520	899	1613
ADCY9	772	607	998	570	621	250	1095	464	912	572	591	742	576	1079	737	910	746	537	714	798	783	625	718	548	871	610	861	661	729	904	569	627	955	636	729	913	606	657	600	775	601	839	801	918	580	390	852	1077
ADCYAP1	839	925	1106	594	1106	828	1518	686	1217	1135	777	1819	1381	1284	1375	1088	1673	699	1146	1283	1039	1271	1311	720	1123	848	1202	981	1651	1416	1556	1182	1368	923	1750	2271	1275	1119	1344	1243	1062	1913	1548	1508	1189	1163	1159	1665
ADCYAP1R1	923	701	961	477	670	233	1344	630	614	584	555	879	466	894	625	827	688	505	631	683	600	680	804	451	784	769	957	652	763	1102	763	726	834	770	1104	1028	589	681	501	1077	571	713	848	848	466	438	769	1216
ADD1	3085	2853	3639	2718	2801	1397	4648	2387	3451	3349	2297	4094	2877	4190	2768	4136	3756	2069	3066	3721	3061	3551	4160	2409	2890	2728	3057	3115	3273	4002	3883	3311	3890	3011	3681	4146	2754	2898	2618	4390	2799	4054	3953	4150	2817	2126	3676	4896
ADD2	1260	1195	1474	851	977	586	2926	941	1383	1083	962	1394	1288	1675	1073	1231	1285	929	1137	1617	1281	1099	1153	818	1309	1222	1436	1123	1219	1679	1120	1281	1514	1334	1496	1600	1428	1108	1016	1284	1035	1643	1399	2079	1174	698	1383	2060
